sample_index,true_label,predicted_label,similarity,first_hit_rank,average_precision,failure_cause,cause_confidence,image_path
3689,SeaLake,HerbaceousVegetation,0.9943,8,0.0794,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_1320.tif
3694,Pasture,Forest,0.9988,16,0.0665,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1430.tif
3695,Highway,AnnualCrop,0.9958,5,0.1229,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_995.tif
3702,HerbaceousVegetation,PermanentCrop,0.9954,2,0.2511,seasonal_variation,0.894,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2345.tif
3707,Pasture,AnnualCrop,0.9947,2,0.2006,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1583.tif
3710,Highway,River,0.9927,2,0.3156,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_851.tif
3713,Forest,Pasture,0.9970,2,0.6023,seasonal_variation,0.890,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2282.tif
3717,AnnualCrop,River,0.9935,2,0.3605,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_878.tif
3719,Highway,River,0.9944,2,0.2565,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_183.tif
3722,HerbaceousVegetation,Pasture,0.9972,3,0.4168,seasonal_variation,0.859,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_608.tif
3731,Highway,AnnualCrop,0.9955,14,0.1181,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1835.tif
3745,HerbaceousVegetation,Forest,0.9959,2,0.2007,seasonal_variation,0.666,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1474.tif
3746,AnnualCrop,PermanentCrop,0.9965,2,0.2186,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_588.tif
3754,PermanentCrop,Industrial,0.9926,3,0.1971,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1735.tif
3755,HerbaceousVegetation,Forest,0.9982,2,0.4675,seasonal_variation,0.650,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_586.tif
3757,Highway,River,0.9951,2,0.1640,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_460.tif
3760,AnnualCrop,River,0.9933,2,0.5084,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2999.tif
3761,AnnualCrop,PermanentCrop,0.9972,41,0.1587,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1642.tif
3762,Highway,AnnualCrop,0.9972,5,0.1132,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_251.tif
3769,PermanentCrop,Highway,0.9893,25,0.1248,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_87.tif
3771,PermanentCrop,AnnualCrop,0.9977,2,0.0953,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_665.tif
3774,PermanentCrop,AnnualCrop,0.9967,4,0.1273,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_748.tif
3789,HerbaceousVegetation,Forest,0.9970,3,0.2406,seasonal_variation,0.756,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1480.tif
3815,Highway,PermanentCrop,0.9936,2,0.2883,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_881.tif
3818,Highway,PermanentCrop,0.9941,5,0.2625,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_34.tif
3827,Pasture,Forest,0.9959,4,0.1092,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_253.tif
3828,Industrial,Highway,0.9945,2,0.5888,seasonal_variation,0.901,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_785.tif
3836,Pasture,Highway,0.9911,10,0.1432,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1509.tif
3841,PermanentCrop,HerbaceousVegetation,0.9981,8,0.1339,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1944.tif
3856,Forest,HerbaceousVegetation,0.9967,3,0.2689,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_2160.tif
3857,River,HerbaceousVegetation,0.9976,2,0.1399,seasonal_variation,0.948,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2491.tif
3871,PermanentCrop,Pasture,0.9900,3,0.1650,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_58.tif
3882,PermanentCrop,HerbaceousVegetation,0.9986,35,0.0854,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_2256.tif
3894,HerbaceousVegetation,PermanentCrop,0.9949,10,0.2048,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2515.tif
3898,PermanentCrop,Pasture,0.9974,2,0.1517,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1163.tif
3902,Highway,Pasture,0.9900,3,0.2118,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_257.tif
3908,AnnualCrop,Pasture,0.9937,3,0.2388,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_547.tif
3943,AnnualCrop,Pasture,0.9903,11,0.0928,seasonal_variation,0.908,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_869.tif
3961,Industrial,River,0.9924,2,0.5464,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_5.tif
3975,River,Highway,0.9914,4,0.2164,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2350.tif
4001,Industrial,PermanentCrop,0.9934,3,0.4753,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2286.tif
4017,Highway,PermanentCrop,0.9960,3,0.1346,seasonal_variation,0.929,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_500.tif
4035,HerbaceousVegetation,River,0.9899,2,0.1961,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_2960.tif
4037,Industrial,Residential,0.9948,2,0.2142,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1664.tif
4038,River,Highway,0.9935,2,0.2742,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_275.tif
4040,Residential,Industrial,0.9960,2,0.4742,seasonal_variation,0.938,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_1249.tif
4049,River,AnnualCrop,0.9939,2,0.5670,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1216.tif
4056,Residential,HerbaceousVegetation,0.9959,3,0.1507,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_2205.tif
4067,Pasture,HerbaceousVegetation,0.9951,4,0.1087,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Pasture/Pasture_1852.tif
4069,Residential,PermanentCrop,0.9949,3,0.3252,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Residential/Residential_61.tif
4092,River,AnnualCrop,0.9973,2,0.1530,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1534.tif
4094,Industrial,Residential,0.9928,2,0.1502,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_1598.tif
4102,Highway,AnnualCrop,0.9941,2,0.2637,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_582.tif
4123,River,Highway,0.9966,2,0.1336,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_339.tif
4127,Highway,Pasture,0.9955,3,0.1179,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_618.tif
4137,PermanentCrop,Residential,0.9976,5,0.1014,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1036.tif
4146,HerbaceousVegetation,PermanentCrop,0.9974,2,0.3461,seasonal_variation,0.897,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_869.tif
4166,Industrial,PermanentCrop,0.9920,3,0.4255,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_2186.tif
4167,Forest,HerbaceousVegetation,0.9982,6,0.2757,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Forest/Forest_805.tif
4185,PermanentCrop,AnnualCrop,0.9928,13,0.1485,seasonal_variation,0.945,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_542.tif
4214,HerbaceousVegetation,PermanentCrop,0.9956,2,0.3428,seasonal_variation,0.938,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_1035.tif
4219,HerbaceousVegetation,Pasture,0.9910,8,0.1245,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/HerbaceousVegetation/HerbaceousVegetation_585.tif
4221,River,Highway,0.9979,2,0.1222,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_2347.tif
4231,Highway,AnnualCrop,0.9970,4,0.0902,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_1944.tif
4236,PermanentCrop,Pasture,0.9971,57,0.0995,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_1019.tif
4248,River,Highway,0.9932,2,0.4155,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_1323.tif
4249,AnnualCrop,SeaLake,0.9973,2,0.1965,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1422.tif
4252,Highway,AnnualCrop,0.9932,2,0.3450,seasonal_variation,0.908,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Highway/Highway_58.tif
4268,River,Highway,0.9949,2,0.4506,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_176.tif
4291,AnnualCrop,Highway,0.9965,6,0.1326,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_1046.tif
4307,Industrial,Residential,0.9922,4,0.4096,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/Industrial/Industrial_730.tif
4313,River,Highway,0.9940,2,0.1307,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/River/River_825.tif
4314,AnnualCrop,River,0.9942,2,0.1393,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/AnnualCrop/AnnualCrop_2563.tif
4318,PermanentCrop,Pasture,0.9899,2,0.1710,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/PermanentCrop/PermanentCrop_188.tif
4319,SeaLake,Highway,0.9911,60,0.0790,seasonal_variation,1.000,/content/drive/MyDrive/ACIVS_ThayBach/data/EuroSAT_MS/SeaLake/SeaLake_2685.tif
